279,168,734,200,464,glide
276,168,734,200,457,flap
273,168,734,200,460,glide
270,168,734,200,463,glide
267,168,734,200,466,glide
264,168,734,200,459,flap
261,168,734,200,462,glide
258,168,734,200,465,glide
255,168,734,200,468,glide
252,168,734,200,461,flap
249,168,734,200,464,glide
246,168,734,200,467,glide
243,168,734,200,470,glide
240,168,734,200,463,flap
237,168,734,200,466,glide
234,168,734,200,469,glide
231,168,734,200,472,glide
228,168,734,200,465,flap
225,168,734,200,468,glide
222,168,734,200,471,glide
219,168,734,200,474,glide
216,168,734,200,467,flap
213,168,734,200,470,glide
210,168,734,200,473,glide
207,168,734,200,476,glide
204,168,734,200,469,flap
201,168,734,200,472,glide
198,168,734,200,475,glide
195,168,734,200,468,flap
192,168,734,200,471,glide
189,168,734,200,474,glide
186,168,734,200,477,glide
183,168,734,200,470,flap
180,168,734,200,473,glide
177,168,734,200,476,glide
174,168,734,200,479,glide
771,336,798,200,482,glide
768,336,798,200,485,glide
765,336,798,200,488,glide
762,336,798,200,491,glide
759,336,798,200,494,glide
756,336,798,200,497,glide
753,336,798,200,490,flap
750,336,798,200,493,glide
747,336,798,200,496,glide
744,336,798,200,499,glide
741,336,798,200,492,flap
738,336,798,200,495,glide
735,336,798,200,498,glide
732,336,798,200,501,glide
729,336,798,200,494,flap
726,336,798,200,497,glide
723,336,798,200,500,glide
720,336,798,200,493,flap
717,336,798,200,496,glide
714,336,798,200,499,glide
711,336,798,200,502,glide
708,336,798,200,495,flap
705,336,798,200,498,glide
702,336,798,200,501,glide
699,336,798,200,504,glide
696,336,798,200,497,flap
693,336,798,200,500,glide
690,336,798,200,503,glide
687,336,798,200,506,glide
684,336,798,200,499,flap
681,336,798,200,502,glide
678,336,798,200,505,glide
675,336,798,200,508,glide
672,336,798,200,501,flap
669,336,798,200,504,glide
666,336,798,200,507,glide
663,336,798,200,510,glide
660,336,798,200,503,flap
657,336,798,200,506,glide
654,336,798,200,509,glide
651,336,798,200,512,glide
648,336,798,200,505,flap
645,336,798,200,508,glide
642,336,798,200,511,glide
639,336,798,200,514,glide
636,336,798,200,507,flap
633,336,798,200,510,glide
630,336,798,200,513,glide
627,336,798,200,506,flap
624,336,798,200,509,glide
621,336,798,200,512,glide
618,336,798,200,515,glide
615,336,798,200,508,flap
612,336,798,200,511,glide
609,336,798,200,514,glide
606,336,798,200,517,glide
603,336,798,200,510,flap
600,336,798,200,513,glide
597,336,798,200,516,glide
594,336,798,200,519,glide
591,336,798,200,512,flap
588,336,798,200,515,glide
585,336,798,200,518,glide
582,336,798,200,521,glide
579,336,798,200,514,flap
576,336,798,200,517,glide
573,336,798,200,520,glide
570,336,798,200,523,glide
567,336,798,200,516,flap
564,336,798,200,519,glide
561,336,798,200,522,glide
558,336,798,200,525,glide
555,336,798,200,518,flap
552,336,798,200,521,glide
549,336,798,200,524,glide
546,336,798,200,517,flap
543,336,798,200,520,glide
540,336,798,200,523,glide
537,336,798,200,526,glide
534,336,798,200,519,flap
531,336,798,200,522,glide
528,336,798,200,525,glide
525,336,798,200,528,glide
522,336,798,200,521,flap
519,336,798,200,524,glide
516,336,798,200,527,glide
513,336,798,200,530,glide
510,336,798,200,523,flap
507,336,798,200,526,glide
504,336,798,200,529,glide
501,336,798,200,532,glide
498,336,798,200,525,flap
495,336,798,200,528,glide
492,336,798,200,531,glide
489,336,798,200,534,glide
486,336,798,200,527,flap
483,336,798,200,530,glide
480,336,798,200,533,glide
477,336,798,200,536,glide
474,336,798,200,529,flap
471,336,798,200,532,glide
468,336,798,200,535,glide
465,336,798,200,538,glide
462,336,798,200,531,flap
459,336,798,200,534,glide
456,336,798,200,537,glide
453,336,798,200,530,flap
450,336,798,200,533,glide
447,336,798,200,536,glide
444,336,798,200,539,glide
441,336,798,200,532,flap
438,336,798,200,535,glide
435,336,798,200,538,glide
432,336,798,200,541,glide
429,336,798,200,534,flap
426,336,798,200,537,glide
423,336,798,200,540,glide
420,336,798,200,543,glide
417,336,798,200,536,flap
414,336,798,200,539,glide
411,336,798,200,542,glide
408,336,798,200,545,glide
405,336,798,200,538,flap
402,336,798,200,541,glide
399,336,798,200,544,glide
396,336,798,200,547,glide
393,336,798,200,540,flap
390,336,798,200,543,glide
387,336,798,200,546,glide
384,336,798,200,549,glide
381,336,798,200,542,flap
378,336,798,200,545,glide
375,336,798,200,548,glide
372,336,798,200,541,flap
369,336,798,200,544,glide
366,336,798,200,547,glide
363,336,798,200,550,glide
360,336,798,200,543,flap
357,336,798,200,546,glide
354,336,798,200,549,glide
351,336,798,200,552,glide
348,336,798,200,545,flap
345,336,798,200,548,glide
342,336,798,200,551,glide
339,336,798,200,554,glide
336,336,798,200,547,flap
333,336,798,200,550,glide
330,336,798,200,553,glide
327,336,798,200,556,glide
324,336,798,200,549,flap
321,336,798,200,552,glide
318,336,798,200,555,glide
315,336,798,200,558,glide
312,336,798,200,551,flap
309,336,798,200,554,glide
306,336,798,200,557,glide
303,336,798,200,560,glide
300,336,798,200,553,flap
297,336,798,200,556,glide
294,336,798,200,559,glide
291,336,798,200,562,glide
288,336,798,200,555,flap
285,336,798,200,558,glide
282,336,798,200,561,glide
279,336,798,200,554,flap
276,336,798,200,557,glide
273,336,798,200,560,glide
270,336,798,200,563,glide
267,336,798,200,556,flap
264,336,798,200,559,glide
261,336,798,200,562,glide
258,336,798,200,565,glide
255,336,798,200,558,flap
252,336,798,200,561,glide
249,336,798,200,564,glide
246,336,798,200,567,glide
243,336,798,200,560,flap
240,336,798,200,563,glide
237,336,798,200,566,glide
234,336,798,200,569,glide
231,336,798,200,562,flap
228,336,798,200,565,glide
225,336,798,200,568,glide
222,336,798,200,571,glide
219,336,798,200,564,flap
216,336,798,200,567,glide
213,336,798,200,570,glide
210,336,798,200,573,glide
207,336,798,200,566,flap
204,336,798,200,569,glide
201,336,798,200,572,glide
198,336,798,200,565,flap
195,336,798,200,568,glide
192,336,798,200,571,glide
189,336,798,200,574,glide
186,336,798,200,567,flap
183,336,798,200,570,glide
180,336,798,200,573,glide
177,336,798,200,576,glide
174,336,798,200,569,flap
171,336,798,200,572,glide
168,336,798,200,575,glide
165,336,798,200,578,glide
162,336,798,200,571,flap
159,336,798,200,574,glide
156,336,798,200,577,glide
153,336,798,200,580,glide
150,336,798,200,573,flap
147,336,798,200,576,glide
144,336,798,200,579,glide
141,336,798,200,582,glide
138,336,798,200,575,flap
135,336,798,200,578,glide
132,336,798,200,581,glide
129,336,798,200,584,glide
126,336,798,200,577,flap
726,225,617,200,570,flap
723,225,617,200,563,flap
720,225,617,200,556,flap
717,225,617,200,549,flap
714,225,617,200,542,flap
711,225,617,200,535,flap
708,225,617,200,528,flap
705,225,617,200,521,flap
702,225,617,200,514,flap
699,225,617,200,507,flap
696,225,617,200,500,flap
693,225,617,200,493,flap
690,225,617,200,486,flap
687,225,617,200,479,flap
684,225,617,200,472,flap
681,225,617,200,465,flap
678,225,617,200,458,flap
675,225,617,200,451,flap
672,225,617,200,444,flap
669,225,617,200,437,flap
666,225,617,200,430,flap
663,225,617,200,423,flap
660,225,617,200,416,flap
657,225,617,200,409,flap
654,225,617,200,402,flap
651,225,617,200,395,flap
648,225,617,200,388,flap
645,225,617,200,381,flap
642,225,617,200,374,flap
639,225,617,200,367,flap
636,225,617,200,360,flap
633,225,617,200,363,glide
630,225,617,200,366,glide
627,225,617,200,369,glide
624,225,617,200,362,flap
621,225,617,200,365,glide
618,225,617,200,368,glide
615,225,617,200,371,glide
612,225,617,200,364,flap
609,225,617,200,367,glide
606,225,617,200,370,glide
603,225,617,200,373,glide
600,225,617,200,366,flap
597,225,617,200,369,glide
594,225,617,200,372,glide
591,225,617,200,375,glide
588,225,617,200,368,flap
585,225,617,200,371,glide
582,225,617,200,374,glide
579,225,617,200,367,flap
576,225,617,200,370,glide
573,225,617,200,373,glide
570,225,617,200,376,glide
567,225,617,200,369,flap
564,225,617,200,372,glide
561,225,617,200,375,glide
558,225,617,200,378,glide
555,225,617,200,371,flap
552,225,617,200,374,glide
549,225,617,200,377,glide
546,225,617,200,380,glide
543,225,617,200,373,flap
540,225,617,200,376,glide
537,225,617,200,379,glide
534,225,617,200,382,glide
531,225,617,200,375,flap
528,225,617,200,378,glide
525,225,617,200,381,glide
522,225,617,200,384,glide
519,225,617,200,377,flap
516,225,617,200,380,glide
513,225,617,200,383,glide
510,225,617,200,386,glide
507,225,617,200,379,flap
504,225,617,200,382,glide
501,225,617,200,385,glide
498,225,617,200,388,glide
495,225,617,200,381,flap
492,225,617,200,384,glide
489,225,617,200,387,glide
486,225,617,200,380,flap
483,225,617,200,383,glide
480,225,617,200,386,glide
477,225,617,200,389,glide
474,225,617,200,382,flap
471,225,617,200,385,glide
468,225,617,200,388,glide
465,225,617,200,391,glide
462,225,617,200,384,flap
459,225,617,200,387,glide
456,225,617,200,390,glide
453,225,617,200,393,glide
450,225,617,200,386,flap
447,225,617,200,389,glide
444,225,617,200,392,glide
441,225,617,200,395,glide
438,225,617,200,388,flap
435,225,617,200,391,glide
432,225,617,200,394,glide
429,225,617,200,397,glide
426,225,617,200,390,flap
423,225,617,200,393,glide
420,225,617,200,396,glide
417,225,617,200,399,glide
414,225,617,200,392,flap
411,225,617,200,395,glide
408,225,617,200,398,glide
405,225,617,200,391,flap
402,225,617,200,394,glide
399,225,617,200,397,glide
396,225,617,200,400,glide
393,225,617,200,393,flap
390,225,617,200,396,glide
387,225,617,200,399,glide
384,225,617,200,402,glide
381,225,617,200,395,flap
378,225,617,200,398,glide
375,225,617,200,401,glide
372,225,617,200,404,glide
369,225,617,200,397,flap
366,225,617,200,400,glide
363,225,617,200,403,glide
360,225,617,200,406,glide
357,225,617,200,399,flap
354,225,617,200,402,glide
351,225,617,200,405,glide
348,225,617,200,408,glide
345,225,617,200,401,flap
342,225,617,200,404,glide
339,225,617,200,407,glide
336,225,617,200,410,glide
333,225,617,200,403,flap
330,225,617,200,406,glide
327,225,617,200,409,glide
324,225,617,200,412,glide
321,225,617,200,405,flap
318,225,617,200,408,glide
315,225,617,200,411,glide
312,225,617,200,404,flap
309,225,617,200,407,glide
306,225,617,200,410,glide
303,225,617,200,413,glide
300,225,617,200,406,flap
297,225,617,200,409,glide
294,225,617,200,412,glide
291,225,617,200,415,glide
288,225,617,200,408,flap
285,225,617,200,411,glide
282,225,617,200,414,glide
279,225,617,200,417,glide
276,225,617,200,410,flap
273,225,617,200,413,glide
270,225,617,200,416,glide
267,225,617,200,419,glide
264,225,617,200,412,flap
261,225,617,200,415,glide
258,225,617,200,418,glide
255,225,617,200,421,glide
252,225,617,200,414,flap
249,225,617,200,417,glide
246,225,617,200,420,glide
243,225,617,200,423,glide
240,225,617,200,416,flap
237,225,617,200,419,glide
234,225,617,200,422,glide
231,225,617,200,415,flap
228,225,617,200,418,glide
225,225,617,200,421,glide
222,225,617,200,424,glide
219,225,617,200,417,flap
216,225,617,200,420,glide
213,225,617,200,423,glide
210,225,617,200,426,glide
207,225,617,200,419,flap
204,225,617,200,422,glide
201,225,617,200,425,glide
198,225,617,200,428,glide
195,225,617,200,421,flap
192,225,617,200,424,glide
189,225,617,200,427,glide
786,335,524,200,420,flap
783,335,524,200,413,flap
780,335,524,200,406,flap
777,335,524,200,399,flap
774,335,524,200,392,flap
771,335,524,200,385,flap
768,335,524,200,378,flap
765,335,524,200,371,flap
762,335,524,200,364,flap
759,335,524,200,357,flap
756,335,524,200,350,flap
753,335,524,200,343,flap
750,335,524,200,336,flap
747,335,524,200,329,flap
744,335,524,200,332,glide
741,335,524,200,335,glide
738,335,524,200,338,glide
735,335,524,200,331,flap
732,335,524,200,334,glide
729,335,524,200,337,glide
726,335,524,200,340,glide
723,335,524,200,333,flap
720,335,524,200,336,glide
717,335,524,200,339,glide
714,335,524,200,342,glide
711,335,524,200,335,flap
708,335,524,200,338,glide
705,335,524,200,341,glide
702,335,524,200,344,glide
699,335,524,200,337,flap
696,335,524,200,340,glide
693,335,524,200,343,glide
690,335,524,200,346,glide
687,335,524,200,339,flap
684,335,524,200,342,glide
681,335,524,200,345,glide
678,335,524,200,348,glide
675,335,524,200,341,flap
672,335,524,200,344,glide
669,335,524,200,347,glide
666,335,524,200,340,flap
663,335,524,200,343,glide
660,335,524,200,346,glide
657,335,524,200,349,glide
654,335,524,200,342,flap
651,335,524,200,345,glide
648,335,524,200,348,glide
645,335,524,200,351,glide
642,335,524,200,344,flap
639,335,524,200,347,glide
636,335,524,200,350,glide
633,335,524,200,353,glide
630,335,524,200,346,flap
627,335,524,200,349,glide
624,335,524,200,352,glide
621,335,524,200,355,glide
618,335,524,200,348,flap
615,335,524,200,351,glide
612,335,524,200,354,glide
609,335,524,200,357,glide
606,335,524,200,350,flap
603,335,524,200,353,glide
600,335,524,200,356,glide
597,335,524,200,359,glide
594,335,524,200,352,flap
591,335,524,200,355,glide
588,335,524,200,358,glide
585,335,524,200,361,glide
582,335,524,200,354,flap
579,335,524,200,357,glide
576,335,524,200,360,glide
573,335,524,200,353,flap
570,335,524,200,356,glide
567,335,524,200,359,glide
564,335,524,200,362,glide
561,335,524,200,355,flap
558,335,524,200,358,glide
555,335,524,200,361,glide
552,335,524,200,364,glide
549,335,524,200,357,flap
546,335,524,200,360,glide
543,335,524,200,363,glide
540,335,524,200,366,glide
537,335,524,200,359,flap
534,335,524,200,362,glide
531,335,524,200,365,glide
528,335,524,200,368,glide
525,335,524,200,361,flap
522,335,524,200,364,glide
519,335,524,200,367,glide
516,335,524,200,370,glide
513,335,524,200,363,flap
510,335,524,200,366,glide
507,335,524,200,369,glide
504,335,524,200,372,glide
501,335,524,200,365,flap
498,335,524,200,368,glide
495,335,524,200,371,glide
492,335,524,200,364,flap
489,335,524,200,367,glide
486,335,524,200,370,glide
483,335,524,200,373,glide
480,335,524,200,366,flap
477,335,524,200,369,glide
474,335,524,200,372,glide
471,335,524,200,375,glide
468,335,524,200,368,flap
465,335,524,200,371,glide
462,335,524,200,374,glide
459,335,524,200,377,glide
456,335,524,200,370,flap
453,335,524,200,373,glide
450,335,524,200,376,glide
447,335,524,200,379,glide
444,335,524,200,372,flap
441,335,524,200,375,glide
438,335,524,200,378,glide
435,335,524,200,381,glide
432,335,524,200,374,flap
429,335,524,200,377,glide
426,335,524,200,380,glide
423,335,524,200,383,glide
420,335,524,200,376,flap
417,335,524,200,379,glide
414,335,524,200,382,glide
411,335,524,200,385,glide
408,335,524,200,378,flap
405,335,524,200,381,glide
402,335,524,200,384,glide
399,335,524,200,377,flap
396,335,524,200,380,glide
393,335,524,200,383,glide
390,335,524,200,386,glide
387,335,524,200,379,flap
384,335,524,200,382,glide
381,335,524,200,385,glide
378,335,524,200,388,glide
375,335,524,200,381,flap
372,335,524,200,384,glide
369,335,524,200,387,glide
366,335,524,200,390,glide
363,335,524,200,383,flap
360,335,524,200,386,glide
357,335,524,200,389,glide
354,335,524,200,392,glide
351,335,524,200,385,flap
348,335,524,200,388,glide
345,335,524,200,391,glide
342,335,524,200,394,glide
339,335,524,200,387,flap
336,335,524,200,390,glide
333,335,524,200,393,glide
330,335,524,200,396,glide
327,335,524,200,389,flap
324,335,524,200,392,glide
321,335,524,200,395,glide
318,335,524,200,388,flap
315,335,524,200,391,glide
312,335,524,200,394,glide
309,335,524,200,397,glide
306,335,524,200,390,flap
303,335,524,200,393,glide
300,335,524,200,396,glide
297,335,524,200,399,glide
294,335,524,200,392,flap
291,335,524,200,395,glide
288,335,524,200,398,glide
285,335,524,200,401,glide
282,335,524,200,394,flap
279,335,524,200,397,glide
276,335,524,200,400,glide
273,335,524,200,403,glide
270,335,524,200,396,flap
267,335,524,200,399,glide
264,335,524,200,402,glide
261,335,524,200,405,glide
258,335,524,200,398,flap
255,335,524,200,401,glide
252,335,524,200,404,glide
249,335,524,200,407,glide
246,335,524,200,400,flap
243,335,524,200,403,glide
240,335,524,200,406,glide
237,335,524,200,409,glide
234,335,524,200,402,flap
231,335,524,200,405,glide
228,335,524,200,408,glide
225,335,524,200,401,flap
222,335,524,200,404,glide
219,335,524,200,407,glide
216,335,524,200,410,glide
213,335,524,200,403,flap
210,335,524,200,406,glide
207,335,524,200,409,glide
204,335,524,200,412,glide
201,335,524,200,405,flap
198,335,524,200,408,glide
195,335,524,200,411,glide
192,335,524,200,414,glide
189,335,524,200,407,flap
186,335,524,200,410,glide
183,335,524,200,413,glide
180,335,524,200,416,glide
177,335,524,200,409,flap
174,335,524,200,412,glide
171,335,524,200,415,glide
168,335,524,200,418,glide
165,335,524,200,411,flap
162,335,524,200,414,glide
159,335,524,200,417,glide
156,335,524,200,420,glide
153,335,524,200,413,flap
150,335,524,200,416,glide
147,335,524,200,419,glide
144,335,524,200,412,flap
141,335,524,200,415,glide
738,392,743,200,418,glide
735,392,743,200,421,glide
732,392,743,200,424,glide
729,392,743,200,427,glide
726,392,743,200,430,glide
723,392,743,200,433,glide
720,392,743,200,436,glide
717,392,743,200,439,glide
714,392,743,200,442,glide
711,392,743,200,445,glide
708,392,743,200,448,glide
705,392,743,200,451,glide
702,392,743,200,454,glide
699,392,743,200,457,glide
696,392,743,200,460,glide
693,392,743,200,463,glide
690,392,743,200,466,glide
687,392,743,200,469,glide
684,392,743,200,472,glide
681,392,743,200,475,glide
678,392,743,200,478,glide
675,392,743,200,481,glide
672,392,743,200,484,glide
669,392,743,200,487,glide
666,392,743,200,490,glide
663,392,743,200,493,glide
660,392,743,200,496,glide
657,392,743,200,499,glide
654,392,743,200,492,flap
651,392,743,200,495,glide
648,392,743,200,498,glide
645,392,743,200,501,glide
642,392,743,200,494,flap
639,392,743,200,497,glide
636,392,743,200,500,glide
633,392,743,200,493,flap
630,392,743,200,496,glide
627,392,743,200,499,glide
624,392,743,200,502,glide
621,392,743,200,495,flap
618,392,743,200,498,glide
615,392,743,200,501,glide
612,392,743,200,504,glide
609,392,743,200,497,flap
606,392,743,200,500,glide
603,392,743,200,503,glide
600,392,743,200,506,glide
597,392,743,200,499,flap
594,392,743,200,502,glide
591,392,743,200,505,glide
588,392,743,200,508,glide
585,392,743,200,501,flap
582,392,743,200,504,glide
579,392,743,200,507,glide
576,392,743,200,510,glide
573,392,743,200,503,flap
570,392,743,200,506,glide
567,392,743,200,509,glide
564,392,743,200,512,glide
561,392,743,200,505,flap
558,392,743,200,508,glide
555,392,743,200,511,glide
552,392,743,200,504,flap
549,392,743,200,507,glide
546,392,743,200,510,glide
543,392,743,200,513,glide
540,392,743,200,506,flap
537,392,743,200,509,glide
534,392,743,200,512,glide
531,392,743,200,515,glide
528,392,743,200,508,flap
525,392,743,200,511,glide
522,392,743,200,514,glide
519,392,743,200,517,glide
516,392,743,200,510,flap
513,392,743,200,513,glide
510,392,743,200,516,glide
507,392,743,200,519,glide
504,392,743,200,512,flap
501,392,743,200,515,glide
498,392,743,200,518,glide
495,392,743,200,521,glide
492,392,743,200,514,flap
489,392,743,200,517,glide
486,392,743,200,520,glide
483,392,743,200,523,glide
480,392,743,200,516,flap
477,392,743,200,519,glide
474,392,743,200,522,glide
471,392,743,200,525,glide
468,392,743,200,518,flap
465,392,743,200,521,glide
462,392,743,200,524,glide
459,392,743,200,517,flap
456,392,743,200,520,glide
453,392,743,200,523,glide
450,392,743,200,526,glide
447,392,743,200,519,flap
444,392,743,200,522,glide
441,392,743,200,525,glide
438,392,743,200,528,glide
435,392,743,200,521,flap
432,392,743,200,524,glide
429,392,743,200,527,glide
426,392,743,200,530,glide
423,392,743,200,523,flap
420,392,743,200,526,glide
417,392,743,200,529,glide
414,392,743,200,532,glide
411,392,743,200,525,flap
408,392,743,200,528,glide
405,392,743,200,531,glide
402,392,743,200,534,glide
399,392,743,200,527,flap
396,392,743,200,530,glide
393,392,743,200,533,glide
390,392,743,200,536,glide
387,392,743,200,529,flap
384,392,743,200,532,glide
381,392,743,200,535,glide
378,392,743,200,528,flap
375,392,743,200,531,glide
372,392,743,200,534,glide
369,392,743,200,537,glide
366,392,743,200,530,flap
363,392,743,200,533,glide
360,392,743,200,536,glide
357,392,743,200,539,glide
354,392,743,200,532,flap
351,392,743,200,535,glide
348,392,743,200,538,glide
345,392,743,200,541,glide
342,392,743,200,534,flap
339,392,743,200,537,glide
336,392,743,200,540,glide
333,392,743,200,543,glide
330,392,743,200,536,flap
327,392,743,200,539,glide
324,392,743,200,542,glide
321,392,743,200,545,glide
318,392,743,200,538,flap
315,392,743,200,541,glide
312,392,743,200,544,glide
309,392,743,200,547,glide
306,392,743,200,540,flap
303,392,743,200,543,glide
300,392,743,200,546,glide
297,392,743,200,549,glide
294,392,743,200,542,flap
291,392,743,200,545,glide
288,392,743,200,548,glide
285,392,743,200,541,flap
282,392,743,200,544,glide
279,392,743,200,547,glide
276,392,743,200,550,glide
273,392,743,200,543,flap
270,392,743,200,546,glide
267,392,743,200,549,glide
264,392,743,200,552,glide
261,392,743,200,545,flap
258,392,743,200,548,glide
255,392,743,200,551,glide
252,392,743,200,554,glide
249,392,743,200,547,flap
246,392,743,200,550,glide
243,392,743,200,553,glide
240,392,743,200,556,glide
237,392,743,200,549,flap
234,392,743,200,552,glide
231,392,743,200,555,glide
228,392,743,200,558,glide
225,392,743,200,551,flap
222,392,743,200,554,glide
219,392,743,200,557,glide
216,392,743,200,560,glide
213,392,743,200,553,flap
210,392,743,200,556,glide
207,392,743,200,559,glide
204,392,743,200,552,flap
201,392,743,200,555,glide
198,392,743,200,558,glide
195,392,743,200,561,glide
192,392,743,200,554,flap
189,392,743,200,557,glide
186,392,743,200,560,glide
183,392,743,200,563,glide
180,392,743,200,556,flap
177,392,743,200,559,glide
174,392,743,200,562,glide
171,392,743,200,565,glide
168,392,743,200,558,flap
165,392,743,200,561,glide
162,392,743,200,564,glide
159,392,743,200,567,glide
156,392,743,200,560,flap
153,392,743,200,563,glide
150,392,743,200,566,glide
147,392,743,200,569,glide
144,392,743,200,562,flap
141,392,743,200,565,glide
138,392,743,200,568,glide
135,392,743,200,571,glide
132,392,743,200,564,flap
129,392,743,200,567,glide
126,392,743,200,570,glide
123,392,743,200,573,glide
120,392,743,200,566,flap
117,392,743,200,569,glide
114,392,743,200,572,glide
111,392,743,200,565,flap
108,392,743,200,568,glide
105,392,743,200,571,glide
102,392,743,200,574,glide
99,392,743,200,567,flap
96,392,743,200,570,glide
93,392,743,200,573,glide
690,192,676,200,566,flap
687,192,676,200,559,flap
684,192,676,200,552,flap
681,192,676,200,545,flap
678,192,676,200,538,flap
675,192,676,200,531,flap
672,192,676,200,524,flap
669,192,676,200,517,flap
666,192,676,200,510,flap
663,192,676,200,503,flap
660,192,676,200,496,flap
657,192,676,200,489,flap
654,192,676,200,482,flap
651,192,676,200,475,flap
648,192,676,200,468,flap
645,192,676,200,461,flap
642,192,676,200,454,flap
639,192,676,200,447,flap
636,192,676,200,440,flap
633,192,676,200,433,flap
630,192,676,200,426,flap
627,192,676,200,419,flap
624,192,676,200,412,flap
621,192,676,200,405,flap
618,192,676,200,398,flap
615,192,676,200,391,flap
612,192,676,200,394,glide
609,192,676,200,387,flap
606,192,676,200,390,glide
603,192,676,200,393,glide
600,192,676,200,396,glide
597,192,676,200,389,flap
594,192,676,200,392,glide
591,192,676,200,395,glide
588,192,676,200,398,glide
585,192,676,200,391,flap
582,192,676,200,394,glide
579,192,676,200,397,glide
576,192,676,200,400,glide
573,192,676,200,393,flap
570,192,676,200,396,glide
567,192,676,200,399,glide
564,192,676,200,392,flap
561,192,676,200,395,glide
558,192,676,200,398,glide
555,192,676,200,401,glide
552,192,676,200,394,flap
549,192,676,200,397,glide
546,192,676,200,400,glide
543,192,676,200,403,glide
540,192,676,200,396,flap
537,192,676,200,399,glide
534,192,676,200,402,glide
531,192,676,200,405,glide
528,192,676,200,398,flap
525,192,676,200,401,glide
522,192,676,200,404,glide
519,192,676,200,407,glide
516,192,676,200,400,flap
513,192,676,200,403,glide
510,192,676,200,406,glide
507,192,676,200,409,glide
504,192,676,200,402,flap
501,192,676,200,405,glide
498,192,676,200,408,glide
495,192,676,200,411,glide
492,192,676,200,404,flap
489,192,676,200,407,glide
486,192,676,200,410,glide
483,192,676,200,403,flap
480,192,676,200,406,glide
477,192,676,200,409,glide
474,192,676,200,412,glide
471,192,676,200,405,flap
468,192,676,200,408,glide
465,192,676,200,411,glide
462,192,676,200,414,glide
459,192,676,200,407,flap
456,192,676,200,410,glide
453,192,676,200,413,glide
450,192,676,200,416,glide
447,192,676,200,409,flap
444,192,676,200,412,glide
441,192,676,200,415,glide
438,192,676,200,418,glide
435,192,676,200,411,flap
432,192,676,200,414,glide
429,192,676,200,417,glide
426,192,676,200,420,glide
423,192,676,200,413,flap
420,192,676,200,416,glide
417,192,676,200,419,glide
414,192,676,200,422,glide
411,192,676,200,415,flap
408,192,676,200,418,glide
405,192,676,200,421,glide
402,192,676,200,424,glide
399,192,676,200,417,flap
396,192,676,200,420,glide
393,192,676,200,423,glide
390,192,676,200,416,flap
387,192,676,200,419,glide
384,192,676,200,422,glide
381,192,676,200,425,glide
378,192,676,200,418,flap
375,192,676,200,421,glide
372,192,676,200,424,glide
369,192,676,200,427,glide
366,192,676,200,420,flap
363,192,676,200,423,glide
360,192,676,200,426,glide
357,192,676,200,429,glide
354,192,676,200,422,flap
351,192,676,200,425,glide
348,192,676,200,428,glide
345,192,676,200,431,glide
342,192,676,200,424,flap
339,192,676,200,427,glide
336,192,676,200,430,glide
333,192,676,200,433,glide
330,192,676,200,426,flap
327,192,676,200,429,glide
324,192,676,200,432,glide
321,192,676,200,435,glide
318,192,676,200,428,flap
315,192,676,200,431,glide
312,192,676,200,434,glide
309,192,676,200,427,flap
306,192,676,200,430,glide
303,192,676,200,433,glide
300,192,676,200,436,glide
297,192,676,200,429,flap
294,192,676,200,432,glide
291,192,676,200,435,glide
288,192,676,200,438,glide
285,192,676,200,431,flap
282,192,676,200,434,glide
279,192,676,200,437,glide
276,192,676,200,440,glide
273,192,676,200,433,flap
270,192,676,200,436,glide
267,192,676,200,439,glide
264,192,676,200,442,glide
261,192,676,200,435,flap
258,192,676,200,438,glide
255,192,676,200,441,glide
252,192,676,200,444,glide
249,192,676,200,437,flap
246,192,676,200,440,glide
243,192,676,200,443,glide
240,192,676,200,446,glide
237,192,676,200,439,flap
234,192,676,200,442,glide
231,192,676,200,445,glide
228,192,676,200,448,glide
225,192,676,200,441,flap
222,192,676,200,444,glide
219,192,676,200,447,glide
216,192,676,200,440,flap
213,192,676,200,443,glide
210,192,676,200,446,glide
207,192,676,200,449,glide
204,192,676,200,442,flap
201,192,676,200,445,glide
198,192,676,200,448,glide
195,192,676,200,451,glide
192,192,676,200,444,flap
189,192,676,200,447,glide
186,192,676,200,450,glide
183,192,676,200,453,glide
180,192,676,200,446,flap
177,192,676,200,449,glide
174,192,676,200,452,glide
171,192,676,200,455,glide
168,192,676,200,448,flap
165,192,676,200,451,glide
162,192,676,200,454,glide
159,192,676,200,457,glide
156,192,676,200,450,flap
153,192,676,200,453,glide
150,192,676,200,456,glide
747,626,780,200,459,glide
744,626,780,200,462,glide
741,626,780,200,465,glide
738,626,780,200,468,glide
735,626,780,200,471,glide
732,626,780,200,474,glide
729,626,780,200,477,glide
726,626,780,200,480,glide
723,626,780,200,483,glide
720,626,780,200,486,glide
717,626,780,200,489,glide
714,626,780,200,492,glide
711,626,780,200,495,glide
708,626,780,200,498,glide
705,626,780,200,501,glide
702,626,780,200,504,glide
699,626,780,200,507,glide
696,626,780,200,510,glide
693,626,780,200,513,glide
690,626,780,200,516,glide
687,626,780,200,519,glide
684,626,780,200,522,glide
681,626,780,200,525,glide
678,626,780,200,528,glide
675,626,780,200,531,glide
672,626,780,200,534,glide
669,626,780,200,537,glide
666,626,780,200,540,glide
663,626,780,200,543,glide
660,626,780,200,546,glide
657,626,780,200,549,glide
